,evaluation,with_aer,method,depth,graph_type,evaluation_label,method_label,instance
334,MPS,True,F_MPSAer.json,10,line_to_full,MPS (Aer),Fourier*,001_100nodes_10swap_layers.json
333,MPS,True,I_MPSAer.json,10,line_to_full,MPS (Aer),Interp.*,001_100nodes_10swap_layers.json
106,SV,,LR_SV_angle_opt.json,2,heavy_hex,SV,Linear Ramp*,000_1_2_heavyhex_21nodes_weighted.json
89,SV,,LR_SV_angle_opt.json,2,erdos_renyi,SV,Linear Ramp*,000_20nodes_erdosrenyi20percent.json
74,SV,,LR_SV_angle_opt.json,2,heavy_hex,SV,Linear Ramp*,001_1_2_heavyhex_21nodes_weighted.json
100,SV,,LR_SV_angle_opt.json,2,line_to_full,SV,Linear Ramp*,001_20nodes_10swap_layers.json
94,SV,,LR_SV_angle_opt.json,2,line_to_full,SV,Linear Ramp*,001_20nodes_1swap_layers.json
99,SV,,LR_SV_angle_opt.json,2,line_to_full,SV,Linear Ramp*,001_20nodes_2swap_layers.json
86,SV,,LR_SV_angle_opt.json,2,line_to_full,SV,Linear Ramp*,001_20nodes_3swap_layers.json
76,SV,,LR_SV_angle_opt.json,2,line_to_full,SV,Linear Ramp*,001_20nodes_4swap_layers.json
80,SV,,LR_SV_angle_opt.json,2,line_to_full,SV,Linear Ramp*,001_20nodes_5swap_layers.json
77,SV,,LR_SV_angle_opt.json,2,line_to_full,SV,Linear Ramp*,001_20nodes_6swap_layers.json
88,SV,,LR_SV_angle_opt.json,2,line_to_full,SV,Linear Ramp*,001_20nodes_7swap_layers.json
91,SV,,LR_SV_angle_opt.json,2,line_to_full,SV,Linear Ramp*,001_20nodes_8swap_layers.json
90,SV,,LR_SV_angle_opt.json,2,line_to_full,SV,Linear Ramp*,001_20nodes_9swap_layers.json
84,SV,,LR_SV_angle_opt.json,2,erdos_renyi,SV,Linear Ramp*,001_20nodes_erdosrenyi20percent.json
107,SV,,LR_SV_angle_opt.json,2,random_regular,SV,Linear Ramp*,001_20nodes_random3regular.json
95,SV,,LR_SV_angle_opt.json,2,random_regular,SV,Linear Ramp*,001_20nodes_random4regular.json
110,SV,,LR_SV_angle_opt.json,2,random_regular,SV,Linear Ramp*,001_20nodes_random5regular.json
